49.0,291.0,4.0
49.0,9.0,4.0
49.0,280.0,3.0
49.0,241.0,5.0
49.0,61.0,5.0
49.0,228.0,5.0
49.0,233.0,3.0
49.0,187.0,5.0
49.0,86.0,3.0
49.0,224.0,4.0
49.0,55.0,3.0
49.0,53.0,2.0
49.0,208.0,4.0
49.0,285.0,5.0
49.0,107.0,5.0
49.0,259.0,5.0
49.0,162.0,5.0
49.0,115.0,3.0
49.0,153.0,4.0
49.0,168.0,4.0
49.0,84.0,3.0
49.0,211.0,3.0
49.0,11.0,5.0
49.0,232.0,4.0
49.0,266.0,5.0
49.0,7.0,3.0
49.0,49.0,4.0
49.0,186.0,4.0
49.0,35.0,2.0
49.0,292.0,4.0
49.0,139.0,4.0
49.0,122.0,4.0
49.0,26.0,5.0
49.0,0.0,5.0
49.0,272.0,4.0
49.0,6.0,2.0
49.0,190.0,3.0
49.0,95.0,5.0
49.0,195.0,4.0
49.0,188.0,4.0
49.0,235.0,4.0
49.0,47.0,4.0
49.0,264.0,3.0
49.0,23.0,4.0
49.0,3.0,4.0
49.0,265.0,4.0
49.0,82.0,4.0
49.0,298.0,4.0
49.0,142.0,4.0
49.0,283.0,3.0
49.0,185.0,4.0
49.0,39.0,4.0
49.0,51.0,4.0
49.0,57.0,4.0
49.0,169.0,4.0
49.0,215.0,3.0
49.0,176.0,5.0
49.0,101.0,4.0
49.0,263.0,3.0
49.0,262.0,3.0
49.0,42.0,4.0
49.0,70.0,5.0
49.0,261.0,4.0
49.0,203.0,4.0
49.0,48.0,4.0
49.0,200.0,4.0
49.0,74.0,5.0
49.0,79.0,4.0
49.0,238.0,3.0
49.0,295.0,3.0
49.0,27.0,2.0
49.0,223.0,4.0
49.0,24.0,2.0
49.0,43.0,4.0
49.0,102.0,3.0
49.0,76.0,5.0
49.0,91.0,4.0
49.0,10.0,5.0
49.0,93.0,4.0
49.0,80.0,3.0
49.0,75.0,3.0
49.0,13.0,5.0
49.0,260.0,4.0
49.0,136.0,4.0
49.0,249.0,4.0
49.0,214.0,4.0
49.0,213.0,4.0
49.0,132.0,5.0
49.0,109.0,4.0
49.0,268.0,5.0
49.0,274.0,2.0
49.0,118.0,5.0
49.0,202.0,5.0
49.0,124.0,4.0
49.0,151.0,4.0
49.0,145.0,4.0
49.0,220.0,4.0
49.0,137.0,3.0
49.0,112.0,4.0
49.0,127.0,4.0
49.0,117.0,1.0
49.0,94.0,4.0
49.0,177.0,4.0
50.0,143.0,4.0
50.0,78.0,3.0
50.0,59.0,2.0
50.0,77.0,4.0
50.0,96.0,2.0
50.0,44.0,4.0
50.0,209.0,3.0
50.0,98.0,3.0
50.0,2.0,3.0
50.0,17.0,3.0
50.0,246.0,4.0
50.0,270.0,3.0
50.0,297.0,3.0
50.0,282.0,3.0
50.0,149.0,3.0
50.0,108.0,4.0
50.0,21.0,2.0
50.0,148.0,5.0
50.0,293.0,2.0
50.0,106.0,4.0
50.0,256.0,3.0
50.0,212.0,3.0
50.0,191.0,4.0
50.0,64.0,4.0
50.0,154.0,2.0
50.0,221.0,5.0
50.0,146.0,4.0
50.0,271.0,1.0
50.0,155.0,1.0
50.0,227.0,4.0
50.0,123.0,4.0
50.0,193.0,4.0
50.0,158.0,4.0
50.0,152.0,4.0
50.0,131.0,3.0
50.0,110.0,4.0
50.0,33.0,4.0
50.0,199.0,4.0
50.0,147.0,3.0
50.0,180.0,4.0
50.0,216.0,3.0
50.0,294.0,3.0
50.0,237.0,4.0
50.0,14.0,3.0
50.0,71.0,4.0
50.0,252.0,3.0
50.0,120.0,4.0
50.0,182.0,3.0
50.0,66.0,1.0
50.0,89.0,3.0
50.0,12.0,4.0
50.0,72.0,3.0
50.0,281.0,3.0
50.0,105.0,3.0
50.0,30.0,3.0
50.0,126.0,3.0
50.0,207.0,3.0
50.0,37.0,5.0
50.0,18.0,3.0
50.0,164.0,2.0
50.0,166.0,3.0
50.0,104.0,4.0
50.0,125.0,3.0
50.0,273.0,3.0
50.0,121.0,4.0
50.0,19.0,4.0
50.0,20.0,4.0
50.0,278.0,4.0
50.0,116.0,3.0
50.0,50.0,3.0
50.0,87.0,3.0
50.0,28.0,2.0
50.0,184.0,3.0
50.0,243.0,3.0
50.0,32.0,4.0
50.0,217.0,3.0
50.0,133.0,4.0
50.0,287.0,3.0
50.0,9.0,5.0
50.0,90.0,4.0
50.0,157.0,4.0
50.0,61.0,3.0
50.0,228.0,3.0
50.0,233.0,4.0
50.0,244.0,3.0
50.0,86.0,4.0
50.0,55.0,4.0
50.0,53.0,4.0
50.0,208.0,3.0
50.0,4.0,3.0
50.0,153.0,4.0
50.0,84.0,3.0
50.0,266.0,3.0
50.0,16.0,2.0
50.0,40.0,4.0
50.0,49.0,4.0
50.0,275.0,4.0
50.0,186.0,3.0
50.0,122.0,5.0
50.0,6.0,3.0
50.0,190.0,3.0
50.0,195.0,3.0
50.0,286.0,4.0
50.0,258.0,3.0
50.0,254.0,3.0
50.0,264.0,2.0
50.0,3.0,3.0
50.0,138.0,4.0
50.0,265.0,3.0
50.0,82.0,4.0
50.0,51.0,4.0
50.0,263.0,3.0
50.0,200.0,5.0
50.0,160.0,5.0
50.0,279.0,4.0
50.0,181.0,3.0
50.0,295.0,1.0
50.0,290.0,3.0
50.0,102.0,5.0
50.0,197.0,4.0
50.0,93.0,3.0
50.0,80.0,3.0
50.0,75.0,3.0
50.0,284.0,3.0
50.0,219.0,4.0
50.0,136.0,3.0
50.0,132.0,2.0
50.0,62.0,4.0
50.0,111.0,2.0
50.0,94.0,3.0
50.0,177.0,3.0
51.0,143.0,3.0
51.0,59.0,3.0
51.0,96.0,3.0
51.0,34.0,4.0
51.0,98.0,3.0
51.0,2.0,4.0
51.0,85.0,3.0
51.0,246.0,3.0
51.0,297.0,3.0
51.0,163.0,2.0
51.0,149.0,3.0
51.0,229.0,4.0
51.0,134.0,3.0
51.0,45.0,5.0
51.0,21.0,4.0
51.0,204.0,4.0
51.0,148.0,4.0
51.0,293.0,4.0
51.0,256.0,2.0
51.0,38.0,2.0
51.0,64.0,3.0
51.0,154.0,3.0
51.0,221.0,5.0
51.0,170.0,3.0
51.0,97.0,4.0
51.0,210.0,5.0
51.0,193.0,4.0
51.0,158.0,5.0
51.0,152.0,3.0
51.0,83.0,4.0
51.0,147.0,5.0
51.0,29.0,4.0
51.0,255.0,3.0
51.0,180.0,3.0
51.0,60.0,5.0
51.0,216.0,4.0
51.0,294.0,4.0
51.0,237.0,4.0
51.0,183.0,3.0
51.0,173.0,3.0
51.0,71.0,4.0
51.0,129.0,4.0
51.0,63.0,4.0
51.0,66.0,5.0
51.0,12.0,4.0
51.0,150.0,3.0
51.0,72.0,3.0
51.0,175.0,3.0
51.0,281.0,5.0
51.0,105.0,3.0
51.0,56.0,4.0
51.0,30.0,3.0
51.0,207.0,4.0
51.0,269.0,4.0
51.0,37.0,2.0
51.0,18.0,5.0
51.0,141.0,4.0
51.0,164.0,5.0
51.0,165.0,3.0
51.0,166.0,5.0
51.0,104.0,4.0
51.0,234.0,5.0
51.0,119.0,3.0
51.0,19.0,3.0
51.0,278.0,4.0
51.0,116.0,3.0
51.0,194.0,4.0
51.0,174.0,5.0
51.0,87.0,3.0
51.0,296.0,5.0
51.0,236.0,4.0
51.0,41.0,2.0
51.0,201.0,4.0
51.0,179.0,2.0
51.0,184.0,3.0
51.0,231.0,5.0
51.0,243.0,4.0
51.0,32.0,4.0
51.0,133.0,4.0
51.0,287.0,3.0
51.0,140.0,3.0
51.0,99.0,3.0
51.0,9.0,3.0
51.0,90.0,2.0
51.0,280.0,5.0
51.0,61.0,4.0
51.0,228.0,2.0
51.0,233.0,3.0
51.0,208.0,3.0
51.0,285.0,3.0
51.0,250.0,3.0
51.0,198.0,4.0
51.0,107.0,4.0
51.0,162.0,2.0
51.0,153.0,4.0
51.0,65.0,4.0
51.0,84.0,3.0
51.0,211.0,4.0
51.0,16.0,2.0
51.0,40.0,4.0
51.0,257.0,4.0
51.0,186.0,3.0
51.0,288.0,4.0
51.0,292.0,5.0
51.0,139.0,2.0
51.0,122.0,4.0
51.0,0.0,3.0
51.0,6.0,3.0
51.0,190.0,3.0
51.0,95.0,5.0
51.0,188.0,4.0
51.0,254.0,4.0
51.0,23.0,3.0
51.0,138.0,4.0
51.0,298.0,1.0
51.0,39.0,4.0
51.0,57.0,4.0
51.0,169.0,4.0
51.0,101.0,5.0
51.0,262.0,3.0
51.0,42.0,4.0
51.0,261.0,4.0
51.0,203.0,5.0
51.0,200.0,2.0
51.0,160.0,4.0
51.0,230.0,3.0
51.0,79.0,5.0
51.0,218.0,4.0
51.0,223.0,4.0
51.0,52.0,4.0
51.0,5.0,4.0
51.0,81.0,3.0
51.0,43.0,3.0
51.0,290.0,4.0
51.0,197.0,4.0
51.0,76.0,3.0
51.0,10.0,3.0
51.0,80.0,5.0
51.0,75.0,4.0
51.0,144.0,4.0
51.0,22.0,4.0
51.0,213.0,4.0
51.0,62.0,4.0
51.0,111.0,3.0
51.0,202.0,3.0
51.0,220.0,5.0
51.0,137.0,5.0
51.0,103.0,3.0
51.0,117.0,5.0
52.0,143.0,3.0
52.0,77.0,5.0
52.0,209.0,5.0
52.0,85.0,4.0
52.0,246.0,3.0
52.0,297.0,3.0
52.0,149.0,5.0
52.0,134.0,5.0
52.0,108.0,5.0
52.0,247.0,5.0
52.0,106.0,4.0
52.0,212.0,4.0
52.0,38.0,4.0
52.0,191.0,4.0
52.0,248.0,4.0
52.0,155.0,2.0
52.0,227.0,4.0
52.0,123.0,5.0
52.0,97.0,5.0
52.0,210.0,5.0
52.0,15.0,3.0
52.0,277.0,3.0
52.0,158.0,5.0
52.0,255.0,4.0
52.0,180.0,4.0
52.0,294.0,4.0
52.0,237.0,4.0
52.0,129.0,5.0
52.0,63.0,5.0
52.0,66.0,3.0
52.0,89.0,3.0
52.0,239.0,2.0
52.0,175.0,4.0
52.0,25.0,5.0
52.0,30.0,3.0
52.0,126.0,5.0
52.0,37.0,5.0
52.0,164.0,4.0
52.0,159.0,4.0
52.0,205.0,4.0
52.0,166.0,5.0
52.0,196.0,5.0
52.0,104.0,5.0
52.0,119.0,4.0
52.0,113.0,5.0
52.0,125.0,3.0
52.0,121.0,4.0
52.0,19.0,3.0
52.0,278.0,3.0
52.0,236.0,5.0
52.0,226.0,3.0
52.0,276.0,4.0
52.0,201.0,5.0
52.0,231.0,5.0
52.0,32.0,5.0
52.0,73.0,4.0
52.0,287.0,4.0
52.0,140.0,5.0
52.0,291.0,4.0
52.0,9.0,3.0
52.0,90.0,4.0
52.0,36.0,4.0
52.0,233.0,4.0
52.0,208.0,4.0
52.0,107.0,5.0
52.0,232.0,4.0
52.0,16.0,3.0
52.0,40.0,2.0
52.0,257.0,4.0
52.0,275.0,4.0
52.0,288.0,5.0
52.0,0.0,4.0
52.0,178.0,3.0
52.0,254.0,3.0
52.0,264.0,4.0
52.0,23.0,3.0
52.0,265.0,3.0
52.0,82.0,3.0
52.0,39.0,4.0
52.0,51.0,5.0
52.0,57.0,5.0
52.0,169.0,3.0
52.0,101.0,5.0
52.0,42.0,4.0
52.0,203.0,5.0
52.0,161.0,5.0
52.0,200.0,5.0
52.0,223.0,5.0
52.0,52.0,5.0
52.0,5.0,4.0
52.0,24.0,4.0
52.0,81.0,4.0
52.0,91.0,4.0
52.0,10.0,5.0
52.0,75.0,4.0
52.0,136.0,4.0
52.0,22.0,3.0
52.0,109.0,4.0
52.0,251.0,5.0
52.0,268.0,5.0
52.0,62.0,5.0
52.0,202.0,4.0
52.0,137.0,5.0
53.0,78.0,4.0
53.0,59.0,4.0
53.0,44.0,3.0
53.0,209.0,3.0
53.0,34.0,3.0
53.0,85.0,4.0
53.0,246.0,4.0
53.0,270.0,2.0
53.0,297.0,3.0
53.0,163.0,4.0
53.0,45.0,5.0
53.0,204.0,5.0
53.0,106.0,4.0
53.0,256.0,3.0
53.0,38.0,3.0
53.0,191.0,4.0
53.0,248.0,5.0
53.0,64.0,4.0
53.0,154.0,2.0
53.0,146.0,5.0
53.0,170.0,4.0
53.0,271.0,5.0
53.0,155.0,3.0
53.0,227.0,3.0
53.0,123.0,4.0
53.0,193.0,3.0
53.0,277.0,2.0
53.0,158.0,3.0
53.0,152.0,4.0
53.0,83.0,2.0
53.0,131.0,5.0
53.0,110.0,2.0
53.0,189.0,4.0
53.0,199.0,3.0
53.0,147.0,3.0
53.0,29.0,3.0
53.0,60.0,3.0
53.0,68.0,3.0
53.0,294.0,2.0
53.0,71.0,4.0
53.0,8.0,4.0
53.0,120.0,3.0
53.0,182.0,4.0
53.0,150.0,2.0
53.0,239.0,3.0
53.0,72.0,4.0
53.0,25.0,3.0
53.0,105.0,4.0
53.0,56.0,4.0
53.0,30.0,4.0
53.0,128.0,4.0
53.0,126.0,4.0
53.0,269.0,5.0
53.0,37.0,1.0
53.0,18.0,3.0
53.0,141.0,1.0
53.0,159.0,3.0
53.0,165.0,3.0
53.0,166.0,2.0
53.0,196.0,5.0
53.0,104.0,4.0
53.0,234.0,4.0
53.0,119.0,4.0
53.0,125.0,2.0
53.0,299.0,4.0
53.0,253.0,4.0
53.0,273.0,2.0
53.0,121.0,3.0
53.0,20.0,1.0
53.0,194.0,3.0
53.0,174.0,4.0
53.0,296.0,2.0
53.0,226.0,4.0
53.0,28.0,3.0
53.0,192.0,4.0
53.0,184.0,3.0
53.0,243.0,5.0
53.0,32.0,2.0
53.0,73.0,3.0
53.0,133.0,3.0
53.0,287.0,1.0
53.0,135.0,4.0
53.0,92.0,4.0
53.0,99.0,5.0
53.0,90.0,4.0
53.0,280.0,3.0
53.0,157.0,4.0
53.0,36.0,4.0
53.0,228.0,4.0
53.0,187.0,2.0
53.0,86.0,5.0
53.0,224.0,3.0
53.0,55.0,3.0
53.0,53.0,4.0
53.0,4.0,3.0
53.0,250.0,3.0
53.0,198.0,4.0
53.0,107.0,3.0
53.0,162.0,5.0
53.0,115.0,4.0
53.0,153.0,3.0
53.0,172.0,3.0
53.0,11.0,3.0
53.0,232.0,2.0
53.0,266.0,3.0
53.0,7.0,5.0
53.0,257.0,3.0
53.0,275.0,2.0
53.0,186.0,5.0
53.0,35.0,5.0
53.0,156.0,5.0
53.0,139.0,4.0
53.0,122.0,2.0
53.0,0.0,3.0
53.0,272.0,4.0
53.0,6.0,2.0
53.0,195.0,4.0
53.0,235.0,3.0
53.0,47.0,4.0
53.0,171.0,5.0
53.0,258.0,5.0
53.0,254.0,4.0
53.0,23.0,3.0
53.0,138.0,3.0
53.0,265.0,3.0
53.0,298.0,4.0
53.0,142.0,4.0
53.0,242.0,4.0
53.0,283.0,3.0
53.0,167.0,4.0
53.0,206.0,3.0
53.0,39.0,3.0
53.0,57.0,2.0
53.0,169.0,1.0
53.0,215.0,3.0
53.0,176.0,4.0
53.0,101.0,4.0
53.0,263.0,4.0
53.0,42.0,3.0
53.0,70.0,5.0
53.0,261.0,3.0
53.0,203.0,3.0
53.0,225.0,3.0
53.0,161.0,2.0
53.0,200.0,4.0
53.0,160.0,3.0
53.0,74.0,5.0
53.0,79.0,1.0
53.0,218.0,5.0
53.0,238.0,5.0
53.0,181.0,5.0
53.0,295.0,2.0
53.0,27.0,4.0
53.0,223.0,4.0
53.0,5.0,3.0
53.0,24.0,4.0
53.0,88.0,3.0
53.0,81.0,4.0
53.0,102.0,4.0
53.0,197.0,4.0
53.0,76.0,2.0
53.0,91.0,3.0
53.0,93.0,3.0
53.0,284.0,4.0
53.0,13.0,4.0
53.0,219.0,3.0
53.0,136.0,3.0
53.0,249.0,5.0
53.0,22.0,4.0
53.0,213.0,4.0
53.0,132.0,1.0
53.0,251.0,3.0
53.0,268.0,5.0
53.0,274.0,3.0
53.0,124.0,4.0
53.0,151.0,3.0
53.0,145.0,4.0
53.0,220.0,3.0
53.0,127.0,4.0
53.0,94.0,3.0
54.0,143.0,4.0
54.0,78.0,3.0
54.0,77.0,4.0
54.0,96.0,3.0
54.0,44.0,4.0
54.0,209.0,4.0
54.0,98.0,5.0
54.0,17.0,4.0
54.0,85.0,4.0
54.0,246.0,4.0
54.0,270.0,2.0
54.0,297.0,3.0
54.0,282.0,4.0
54.0,229.0,4.0
54.0,134.0,5.0
54.0,45.0,5.0
54.0,108.0,2.0
54.0,21.0,4.0
54.0,247.0,4.0
54.0,67.0,3.0
54.0,148.0,5.0
54.0,293.0,4.0
54.0,106.0,1.0
54.0,256.0,2.0
54.0,212.0,5.0
54.0,191.0,4.0
54.0,248.0,4.0
54.0,64.0,4.0
54.0,154.0,3.0
54.0,221.0,5.0
54.0,271.0,3.0
54.0,97.0,3.0
54.0,210.0,5.0
54.0,15.0,5.0
54.0,193.0,3.0
54.0,158.0,4.0
54.0,152.0,3.0
54.0,110.0,3.0
54.0,189.0,4.0
54.0,199.0,4.0
54.0,114.0,4.0
54.0,147.0,5.0
54.0,29.0,5.0
54.0,180.0,3.0
54.0,60.0,5.0
54.0,68.0,4.0
54.0,294.0,4.0
54.0,237.0,2.0
54.0,183.0,2.0
54.0,173.0,2.0
54.0,129.0,5.0
54.0,63.0,5.0
54.0,8.0,2.0
54.0,182.0,4.0
54.0,66.0,5.0
54.0,175.0,4.0
54.0,128.0,3.0
54.0,207.0,5.0
54.0,141.0,4.0
54.0,164.0,4.0
54.0,159.0,4.0
54.0,165.0,5.0
54.0,205.0,5.0
54.0,166.0,5.0
54.0,196.0,4.0
54.0,100.0,5.0
54.0,104.0,1.0
54.0,125.0,5.0
54.0,273.0,4.0
54.0,121.0,3.0
54.0,19.0,4.0
54.0,69.0,5.0
54.0,278.0,4.0
54.0,116.0,4.0
54.0,50.0,4.0
54.0,236.0,5.0
54.0,41.0,3.0
54.0,179.0,2.0
54.0,184.0,4.0
54.0,73.0,4.0
54.0,133.0,5.0
54.0,222.0,4.0
54.0,287.0,1.0
54.0,291.0,5.0
54.0,9.0,4.0
54.0,90.0,4.0
54.0,280.0,5.0
54.0,61.0,4.0
54.0,4.0,3.0
54.0,285.0,4.0
54.0,198.0,5.0
54.0,107.0,5.0
54.0,259.0,4.0
54.0,162.0,4.0
54.0,65.0,4.0
54.0,11.0,5.0
54.0,232.0,3.0
54.0,40.0,4.0
54.0,7.0,4.0
54.0,49.0,4.0
54.0,275.0,3.0
54.0,186.0,3.0
54.0,288.0,4.0
54.0,292.0,5.0
54.0,156.0,3.0
54.0,139.0,3.0
54.0,6.0,4.0
54.0,190.0,3.0
54.0,178.0,4.0
54.0,95.0,5.0
54.0,195.0,3.0
54.0,188.0,5.0
54.0,171.0,5.0
54.0,286.0,3.0
54.0,258.0,2.0
54.0,254.0,3.0
54.0,23.0,5.0
54.0,82.0,4.0
54.0,298.0,4.0
54.0,263.0,3.0
54.0,262.0,4.0
54.0,42.0,5.0
54.0,203.0,5.0
54.0,48.0,4.0
54.0,161.0,5.0
54.0,279.0,4.0
54.0,230.0,4.0
54.0,181.0,5.0
54.0,54.0,4.0
54.0,27.0,4.0
54.0,52.0,5.0
54.0,5.0,4.0
54.0,43.0,5.0
54.0,290.0,5.0
54.0,289.0,5.0
54.0,76.0,2.0
54.0,10.0,3.0
54.0,93.0,4.0
54.0,80.0,4.0
54.0,75.0,3.0
54.0,284.0,5.0
54.0,130.0,5.0
54.0,260.0,4.0
54.0,219.0,2.0
54.0,249.0,4.0
54.0,22.0,4.0
54.0,251.0,5.0
54.0,268.0,5.0
54.0,62.0,5.0
54.0,118.0,4.0
54.0,145.0,4.0
54.0,137.0,5.0
54.0,112.0,4.0
54.0,103.0,3.0
55.0,143.0,3.0
55.0,78.0,3.0
55.0,59.0,4.0
55.0,77.0,4.0
55.0,96.0,5.0
55.0,209.0,3.0
55.0,2.0,5.0
55.0,58.0,5.0
55.0,17.0,2.0
55.0,85.0,5.0
55.0,246.0,3.0
55.0,270.0,3.0
55.0,163.0,2.0
55.0,149.0,4.0
55.0,229.0,4.0
55.0,108.0,4.0
55.0,21.0,3.0
55.0,67.0,3.0
55.0,148.0,5.0
55.0,212.0,5.0
55.0,38.0,3.0
55.0,191.0,4.0
55.0,248.0,4.0
55.0,154.0,3.0
55.0,221.0,4.0
55.0,146.0,4.0
55.0,271.0,5.0
55.0,227.0,3.0
55.0,123.0,5.0
55.0,97.0,5.0
55.0,210.0,1.0
55.0,15.0,4.0
55.0,193.0,3.0
55.0,277.0,2.0
55.0,158.0,4.0
55.0,83.0,3.0
55.0,131.0,3.0
55.0,110.0,4.0
55.0,33.0,3.0
55.0,189.0,4.0
55.0,199.0,3.0
55.0,147.0,5.0
55.0,29.0,4.0
55.0,255.0,4.0
55.0,180.0,3.0
55.0,60.0,4.0
55.0,68.0,4.0
55.0,216.0,5.0
55.0,294.0,3.0
55.0,14.0,2.0
55.0,173.0,4.0
55.0,129.0,4.0
55.0,63.0,5.0
55.0,252.0,5.0
55.0,120.0,3.0
55.0,182.0,4.0
55.0,66.0,3.0
55.0,12.0,3.0
55.0,150.0,4.0
55.0,72.0,5.0
55.0,175.0,4.0
55.0,281.0,3.0
55.0,25.0,3.0
55.0,105.0,4.0
55.0,56.0,5.0
55.0,30.0,4.0
55.0,128.0,2.0
55.0,207.0,5.0
55.0,269.0,4.0
55.0,240.0,3.0
55.0,37.0,5.0
55.0,141.0,2.0
55.0,164.0,5.0
55.0,159.0,5.0
55.0,165.0,4.0
55.0,31.0,3.0
55.0,166.0,4.0
55.0,196.0,4.0
55.0,100.0,4.0
55.0,104.0,4.0
55.0,119.0,4.0
55.0,113.0,5.0
55.0,299.0,5.0
55.0,253.0,5.0
55.0,273.0,2.0
55.0,267.0,4.0
55.0,121.0,3.0
55.0,19.0,4.0
55.0,20.0,4.0
55.0,69.0,4.0
55.0,278.0,4.0
55.0,116.0,3.0
55.0,194.0,3.0
55.0,50.0,3.0
55.0,174.0,5.0
55.0,87.0,5.0
55.0,296.0,5.0
55.0,236.0,4.0
55.0,28.0,5.0
55.0,41.0,4.0
55.0,192.0,4.0
55.0,276.0,4.0
55.0,201.0,5.0
55.0,1.0,4.0
55.0,184.0,5.0
55.0,73.0,4.0
55.0,217.0,4.0
55.0,133.0,4.0
55.0,222.0,4.0
55.0,287.0,3.0
55.0,135.0,4.0
55.0,140.0,4.0
55.0,291.0,4.0
55.0,99.0,4.0
55.0,9.0,4.0
55.0,90.0,4.0
55.0,280.0,4.0
55.0,157.0,4.0
55.0,61.0,5.0
55.0,36.0,4.0
55.0,244.0,4.0
55.0,187.0,2.0
55.0,86.0,4.0
55.0,224.0,4.0
55.0,208.0,3.0
55.0,285.0,4.0
55.0,198.0,4.0
55.0,107.0,4.0
55.0,162.0,2.0
55.0,115.0,4.0
55.0,153.0,5.0
55.0,172.0,4.0
55.0,168.0,4.0
55.0,84.0,3.0
55.0,211.0,1.0
55.0,11.0,4.0
55.0,266.0,4.0
55.0,46.0,4.0
55.0,16.0,3.0
55.0,40.0,5.0
55.0,7.0,4.0
55.0,257.0,4.0
55.0,275.0,4.0
55.0,288.0,3.0
55.0,35.0,5.0
55.0,156.0,4.0
55.0,139.0,5.0
55.0,122.0,4.0
55.0,245.0,4.0
55.0,26.0,4.0
55.0,0.0,4.0
55.0,272.0,4.0
55.0,6.0,2.0
55.0,190.0,4.0
55.0,195.0,5.0
55.0,235.0,5.0
55.0,47.0,4.0
55.0,171.0,4.0
55.0,258.0,3.0
55.0,254.0,5.0
55.0,264.0,3.0
55.0,23.0,5.0
55.0,3.0,4.0
55.0,138.0,3.0
55.0,82.0,3.0
55.0,298.0,3.0
55.0,142.0,3.0
55.0,242.0,4.0
55.0,283.0,3.0
55.0,185.0,2.0
55.0,167.0,4.0
55.0,206.0,3.0
55.0,39.0,5.0
55.0,57.0,2.0
55.0,169.0,4.0
55.0,215.0,2.0
55.0,176.0,4.0
55.0,101.0,4.0
55.0,263.0,3.0
55.0,262.0,3.0
55.0,42.0,3.0
55.0,70.0,4.0
55.0,203.0,4.0
55.0,225.0,5.0
55.0,48.0,5.0
55.0,161.0,4.0
55.0,200.0,5.0
55.0,279.0,4.0
55.0,230.0,3.0
55.0,79.0,5.0
55.0,218.0,5.0
55.0,181.0,5.0
55.0,27.0,4.0
55.0,223.0,5.0
55.0,52.0,3.0
55.0,24.0,4.0
55.0,88.0,4.0
55.0,81.0,4.0
55.0,290.0,4.0
55.0,102.0,5.0
55.0,289.0,3.0
55.0,197.0,4.0
55.0,76.0,5.0
55.0,91.0,4.0
55.0,10.0,2.0
55.0,75.0,5.0
55.0,284.0,4.0
55.0,13.0,3.0
55.0,130.0,5.0
55.0,260.0,5.0
55.0,144.0,5.0
55.0,219.0,5.0
55.0,136.0,4.0
55.0,214.0,4.0
55.0,22.0,5.0
55.0,213.0,4.0
55.0,109.0,5.0
55.0,251.0,5.0
55.0,268.0,4.0
55.0,274.0,5.0
55.0,111.0,3.0
55.0,118.0,3.0
55.0,202.0,4.0
55.0,124.0,3.0
55.0,151.0,3.0
55.0,145.0,5.0
55.0,137.0,5.0
55.0,112.0,4.0
55.0,127.0,3.0
55.0,117.0,3.0
55.0,94.0,3.0
56.0,78.0,5.0
56.0,59.0,3.0
56.0,77.0,3.0
56.0,96.0,3.0
56.0,34.0,5.0
56.0,98.0,5.0
56.0,2.0,5.0
56.0,58.0,5.0
56.0,85.0,4.0
56.0,246.0,4.0
56.0,297.0,3.0
56.0,149.0,3.0
56.0,229.0,3.0
56.0,134.0,5.0
56.0,45.0,3.0
56.0,108.0,3.0
56.0,21.0,3.0
56.0,247.0,4.0
56.0,204.0,4.0
56.0,148.0,5.0
56.0,256.0,4.0
56.0,191.0,3.0
56.0,221.0,5.0
56.0,146.0,5.0
56.0,155.0,3.0
56.0,227.0,4.0
56.0,123.0,3.0
56.0,210.0,2.0
56.0,15.0,4.0
56.0,277.0,2.0
56.0,158.0,4.0
56.0,152.0,4.0
56.0,83.0,3.0
56.0,131.0,4.0
56.0,110.0,4.0
56.0,33.0,5.0
56.0,199.0,3.0
56.0,114.0,5.0
56.0,147.0,5.0
56.0,255.0,4.0
56.0,60.0,3.0
56.0,294.0,4.0
56.0,237.0,3.0
56.0,183.0,4.0
56.0,252.0,4.0
56.0,8.0,3.0
56.0,120.0,5.0
56.0,66.0,5.0
56.0,89.0,4.0
56.0,12.0,4.0
56.0,72.0,3.0
56.0,25.0,5.0
56.0,56.0,4.0
56.0,30.0,4.0
56.0,126.0,3.0
56.0,207.0,3.0
56.0,240.0,4.0
56.0,37.0,5.0
56.0,18.0,4.0
56.0,165.0,3.0
56.0,205.0,4.0
56.0,166.0,3.0
56.0,196.0,5.0
56.0,119.0,3.0
56.0,113.0,4.0
56.0,125.0,3.0
56.0,121.0,4.0
56.0,20.0,3.0
56.0,194.0,4.0
56.0,50.0,4.0
56.0,174.0,4.0
56.0,87.0,4.0
56.0,236.0,4.0
56.0,226.0,4.0
56.0,276.0,3.0
56.0,201.0,4.0
56.0,179.0,2.0
56.0,184.0,4.0
56.0,32.0,4.0
56.0,73.0,4.0
56.0,217.0,4.0
56.0,133.0,3.0
56.0,287.0,5.0
56.0,140.0,4.0
56.0,92.0,4.0
56.0,90.0,4.0
56.0,280.0,1.0
56.0,241.0,4.0
56.0,157.0,4.0
56.0,61.0,5.0
56.0,36.0,4.0
56.0,244.0,4.0
56.0,86.0,5.0
56.0,224.0,2.0
56.0,55.0,3.0
56.0,285.0,3.0
56.0,198.0,5.0
56.0,107.0,5.0
56.0,115.0,3.0
56.0,153.0,4.0
56.0,65.0,3.0
56.0,84.0,3.0
56.0,16.0,4.0
56.0,40.0,4.0
56.0,7.0,3.0
56.0,257.0,3.0
56.0,35.0,3.0
56.0,156.0,2.0
56.0,245.0,4.0
56.0,272.0,5.0
56.0,190.0,5.0
56.0,195.0,4.0
56.0,188.0,4.0
56.0,258.0,5.0
56.0,254.0,3.0
